Locus Tag	Name	EEP	MEP	LEP	ESP	LSP	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	InSPI2	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	NonSPI2	Temp(10C)	Temp(20C)	RNA pool
SL1344_4043	cytR	38.9	56.2	30.8	27.6	0.6	44.6	79.6	25.7	13.5	15.6	130.2	55.7	122.3	29.5	24.8	21.9	15.8	10.5	22.9	34.2	81.1	52.7	44.5
SL1344_4044	priA	67.5	49.5	37.7	32.1	1	51.7	55.5	59.5	43	42.9	52	48.4	26.9	22.4	39.1	21	29.5	5.4	17.2	31.2	38	29.3	33.7
SL1344_4045	rpmE	1856.8	1131	812.4	305	12	1162.5	1804.7	923	1933.5	928	925.3	1005	157.5	133.9	487.9	708.5	123.7	124.1	226.8	745.9	531.7	606	717.5
SL1344_4046		7.8	6.3	5.4	2.2	0.4	8.8	6.3	4.4	3.7	7.7	5.8	5.4	6.5	3.6	4.9	5.6	4.6	1	3.6	4.7	7.7	4	5.2
IsrP	IsrP	64	45.4	66.6	25.9	8.5	52.8	102.3	59.7	36.6	39.1	57.5	64.2	17.4	24.9	36.5	55.6	57	19.6	28.3	59.1	89.3	62.7	43.6
SL1344_4047		5.3	3.4	3.9	2.5	1.1	3.7	6.6	3.9	3.9	6.8	3.3	4.5	6.5	4.7	3.3	3.9	4.2	3.1	4.9	3.7	5.3	2.8	4.3
SL1344_4048	metJ	195.5	169	110.7	89.8	19.7	173.5	114.8	94.7	130.2	183.8	271.1	132.1	121.2	87.6	121.3	178.6	109.6	158.8	91.9	229.6	211.1	102.1	145
SL1344_4049	metB	50.1	37.1	25.4	12.5	1.7	29.7	28.9	21.7	28.2	21.1	41	35.8	20.4	12.7	27.7	132.6	27.4	62.2	14.7	191.4	44.7	21.5	46.6
SL1344_4050	metL	36.7	31.5	24.7	18.4	2.3	25.3	34.7	20.3	28.6	14.4	35.6	31.6	18.7	15.5	28.7	128.4	35.1	63.8	20.2	157.5	37.5	21.9	43.7
STnc4070		29.3	33.2	33.5	39.5	6.5	24	48.2	74.4	49.2	68.9	27.1	52.3	135.5	74.3	31.6	15.8	19.4	55	118.2	12.4	82.7	48.2	41.6
SL1344_4051		3.2	0.9	2	1.4	3.8	1	1.4	0.5	0.9	4.7	0.8	2.3	1	0.9	2.6	1.1	2	1.4	3.4	1.3	3.9	2.8	3
SL1344_4052		1.4	1.2	2.1	1.1	1.4	0.8	0.8	0.3	1.9	6.5	1.2	0.8	1	0.5	1.3	0.9	0.9	0.4	2	1.6	2.6	1.5	1.8
SL1344_4053		4.9	6.4	14.8	9.4	0.7	7.2	11.1	9.7	3	4.8	33.8	7	30.8	9.2	4	4.1	2.3	1.8	2.2	6.2	14.4	15.9	11.1
SL1344_4054		5	5.1	5.6	5.3	0.9	4.3	4.7	4.2	4.1	7.4	8.5	6.1	7.8	5	6.2	13	11.5	5	5.3	7.3	9.8	6	5.8
STnc4080		6.1	7.1	4.7	4.4	33.3	12.3	16.6	11.8	11.9	6.8	3.7	8.7	6.9	9.5	6.9	33.3	33.5	445.3	22.5	27.3	6.1	2.1	35.9
SL1344_4055	metF	6.9	7.2	8.8	6.1	5.1	10.3	8.4	5.3	9.6	10.3	9.3	8.2	10.1	15	13	552.1	54.1	608.5	45.8	867.5	17.8	7.6	124.4
SL1344_4056	katG	11.1	13.9	17.7	25.4	1.4	6.8	13.3	8.3	13	12.6	58.1	18.6	177.6	96.3	25.8	34.1	7.6	1156.6	7.9	69.8	38.1	20.5	76.8
SL1344_4057	yijF	4.2	4.3	5.3	3.6	1.1	3.4	9	7.3	5.6	3.8	4.7	6.7	21	15.8	4.8	5.3	8.2	6.1	9.4	4.7	6.3	6.2	5.4
SL1344_4058	gldA	12.2	17.8	13.1	27	1.8	7.5	14.1	8.9	7.4	24.4	16.4	19	194.7	78.4	16.2	19.8	26	12.4	10.3	11.6	35.1	18.5	23.6
SL1344_4059	talC	10.1	16.1	12.2	15	0.9	5.7	14.1	7.2	10	27.2	28.6	15.4	114.5	30.7	14	14.7	20	3.8	6.5	12	32	14.6	19.2
SL1344_4060	ptsA	4.9	4.4	4.9	4.4	1.5	3.5	4.2	2.9	3.2	18	9.8	5.5	23.3	5.4	4.6	4.4	6.9	3	3.7	3.7	10.7	5.8	6.3
SL1344_4061	frwC	3.8	4.2	6.2	7.6	0.3	2.2	1.7	3.6	3.1	4.6	8.3	5.8	65.2	5.1	1.7	9.3	6.8	2.2	1.9	3.9	13.5	5.2	6.8
SL1344_4062	frwB	9.5	13.2	23.1	29	3.6	7.4	10.3	11.2	13.1	34.5	29.8	16.1	218.3	15.6	14.8	64.9	53.6	19.5	15.6	16.6	57.1	23.1	32.9
SL1344_4063	pflD	10.8	9.7	9.7	15	10.2	5.2	6.9	8.8	5.5	16.7	11.5	12.6	34.1	14.6	15.3	13.3	20.7	8.4	12.4	7.7	20.9	13.7	14.6
SL1344_4064	pflC	19.5	21.1	22.2	22.4	3.4	16.2	18.4	9.5	11.7	20.5	30.9	26.4	45.5	24.1	30.5	21.4	35.5	7.5	25.3	22.5	42.6	28.5	24.9
SL1344_4065	frwD	12.5	12.2	10.2	9.9	1.2	3.9	18.2	2.8	10.3	9.1	12.5	13.9	15.3	11.5	16.5	11.3	22.7	5.1	12	12.7	19	10.5	15.6
SL1344_4066	yijO	55.9	44	29.8	16.2	1	53.4	81.8	77.2	38.3	71.8	47.3	51.4	33.5	38.9	39.9	84.9	81.5	24.6	66.5	54.3	65.7	31.1	52.4
SL1344_4068	yijP	81.1	63.8	50.2	22.7	2.6	57.4	78.8	33.5	59.1	21.8	92	52.7	21.5	65.2	73.9	435.6	349.1	181.2	264.5	121.3	31.2	32.5	117.5
STnc1600		45.2	43.4	112.6	161	24.1	51.1	93.4	133.7	66.7	86.4	152.6	71.2	315.6	135.1	68.5	82.2	164.2	135.6	215.9	105	201.8	162.4	126.5
SL1344_4069	ppc	46.4	30	20.8	26.1	1.5	18.9	45.1	17.4	29.5	43.4	47.6	49.6	66.7	35.8	42.8	227.5	60.3	64.4	73.4	192.9	81.8	33.2	70.5
SL1344_4070	argE	16.4	19.3	16	20.6	4.7	16.5	29.7	10.8	10.7	51	38.4	33.4	47.9	29.1	21.4	95	59.2	28.9	52.1	97.9	72.2	23.8	43
SL1344_4071	argC	14.3	7.3	8.7	6.5	1.2	4.2	10.5	10.1	5.8	17	16.8	12.8	19.3	13.9	10.6	294.2	85.5	12.8	55.3	356	70.4	15.7	60.1
SL1344_4072	argB	16.5	15.1	11.8	9	0.4	7	8.5	5.7	9.2	16.4	19.6	18.6	10.8	11.7	15.6	207.3	76.9	20.7	22.5	205.4	46.8	20.6	52.8
SL1344_4073	argH	15.8	13.2	14.1	11	0.9	6.9	10.1	7.1	13.6	16.8	21.6	19.2	16.1	14.2	17.3	234.1	71.8	25.7	16.9	213.1	57.2	18.9	53.7
OxyS	OxyS	92.4	110.6	68	43.9	94.4	51.6	122	154.1	563.9	136	2125.1	116.3	121.1	1263.1	3794.4	76	54.8	21584.8	444.8	43.1	138.3	167.1	614.7
SL1344_4074	oxyR	85	91.8	70.4	60.9	3.6	60.2	51.3	21.6	46.6	180.1	123.7	102.6	74.5	67.1	65.9	50	29.7	13.3	33	94.1	104.1	61.1	77.9
SL1344_4075	udhA	37.3	81.5	196.5	79.4	28.3	41.1	157	48.7	52.7	120.3	144.8	86.9	31.4	27.5	178.6	39.1	44.8	34.4	48.1	55	67	82	82.5
SL1344_4076	yijC	80.9	88.3	79.3	71.4	12.7	78.8	152.9	123.5	62.1	158.9	193.8	141.3	144.3	79.3	91.7	59.5	69.1	60.1	73.3	83.9	168	90.6	97.7
SL1344_4077	yijD	49.6	62.8	67.5	75.4	4.7	56.6	121.5	65	61.6	113.1	107.7	111.3	134.8	82.1	59.1	58	68.4	40.4	84.8	58.7	111.1	61.1	77.4
SL1344_4078	trmA	78.5	48.4	39.8	15.2	9.1	59.2	68	32.3	59.7	35.6	46.3	34	21.1	15	31.8	21	16.6	11.3	13	36.3	38.5	23.4	36.4
SL1344_4079	btuB	54.2	57.6	66	34.7	1.7	43.1	76.4	31.9	43.8	44.4	96.3	61.1	55.2	27.6	54.2	22.2	17.5	28.8	20.7	49.3	62.7	56.6	49.4
SL1344_4080	murI	79.3	108.7	76.2	39.8	1.9	53.8	101.2	38.4	70.3	44.6	133.2	111.9	82.8	60.3	60.6	34.5	35.7	25.9	33.5	60.3	67.2	52	69.2
SL1344_4081	murB	59.1	54.3	31.7	16.9	1.9	40.3	67.1	27.5	36.7	30	55	52.4	35.2	26	32.5	21.1	26.3	14	19.5	31.5	45.9	23.8	36.6
SL1344_4082	birA	61.2	67.3	36.3	24.1	2.7	50.2	67.6	27.5	38.2	32.2	84.3	59	50.2	31.2	34.5	27.5	31.3	8.4	29.2	32.5	51.4	27.5	41.6
SL1344_4083	coaA	122.7	84.7	80.9	36.5	3.8	136.9	177	122.4	58.8	42.6	181.2	64.8	33.8	18.8	40.4	45	27.3	4.8	24	80.3	91.4	68	71
SL1344_4084		0	0	0.6	3	11.4	0	0	0	0	1	2.7	1.4	4.1	3	3.1	6.3	15.4	4.2	10.4	1.6	1.5	3.8	4.3
SL1344_4085	tufB	781.9	907.8	659.1	268.4	3.3	365.5	772.7	178.1	709.8	388.3	1374.6	843.7	310.6	201.7	652.4	509.9	252.2	86.2	61.3	546.6	908.7	632.2	594.4
SL1344_4086	secE	718.1	387.8	364	134.4	12.2	397.5	562.1	205.9	433.4	171.3	436.8	283.3	124.5	98.9	344.9	255.2	129.9	32.6	71.5	355.3	321.4	232.6	274.8
SL1344_4087	nusG	753.7	481.8	447	188.2	9.4	483.4	443.2	129.8	668.5	191	451.6	364.9	150.8	134.8	376.7	311.3	160.1	35.4	98.8	389.3	358.5	302.4	334.2
SL1344_4088	rplK	2631.5	1497.4	1227.1	254.7	4.4	1317.7	1107.2	418.2	1699.5	543.4	1750.2	879.6	178.3	143.3	864.4	861.8	128.1	52.7	56.4	1047.7	593.4	975.3	800.8
SL1344_4089	rplA	2942.2	2078.6	1313.2	290.5	4	1513.2	1214.6	423	2384.4	661.1	1802.6	1185.3	196	192.7	1130.6	916.3	146.6	90.7	62.1	1220.6	625.4	1151.4	1045.7
SL1344_4090	rplJ	6963	5507	3192.1	610	9.3	3959.3	3183.7	1143.8	4763.5	1267.1	3295.5	2730.3	576.3	455.6	2740.2	1899.4	287.7	169.9	294.5	2883.7	1924.1	2659.9	2560.9
SL1344_4091	rplL	9126.2	6342.1	3649.9	1216.5	119	4787.8	4705.3	2620.8	5671.2	3055.2	5392.6	3152.8	948.4	791.6	3148	3111.7	686.1	757.2	652.8	4154.2	2764.6	3416.1	3408.9
SL1344_4092	rpoB	618.8	370.6	309.3	91.8	2.9	387.2	259.7	61.9	395	94	399.2	245.9	71.9	98.3	374.4	207.9	62.7	44.9	32.9	320.7	147.6	213.4	242.2
SL1344_4093	rpoC	596.8	407.6	318.7	104.8	2.4	379.6	250.5	55.9	451.5	91	423.6	262.6	71	104.1	381.9	231.2	75	73.1	26.2	314.5	142.1	238.8	250.9
SL1344_4094		54.7	19	22.9	4.9	0.4	15.5	57.6	4.5	17.1	12.1	27.7	9.7	4.4	4.5	22.7	18	14.8	0.6	4.8	28.5	7.1	9	13.3
STnc3490		118.4	36.2	39.5	19.4	16.9	50.2	88.5	46	66.9	310.2	34	55.4	51.3	25.1	63.1	30.3	28.5	88.8	70.3	49.2	107.3	71.5	63.1
SL1344_4095		38.5	5	7.6	0.9	0.3	13.8	72.1	26.6	16.1	12.8	8.4	5.2	0.8	2.3	2.8	7.7	4.2	0.8	3.8	18.4	4.4	6.1	11.4
SL1344_4096	sseK1	36.9	29.4	27.4	26.7	11.6	27.1	74.2	57.8	42.3	334.2	77.5	65.3	47.7	22.1	31.8	161.6	112.7	22.7	98.8	96.3	71.8	48.9	66.3
SL1344_4097		107.5	99.4	125.4	89.6	8.1	61.3	139.3	179.3	75.2	339.9	86.9	80.9	74.8	30.6	56	320	260.2	271.5	271.8	350.9	93.9	130.4	130.7
SL1344_4098	thiH	5.4	4.5	5.1	3	0.5	3.8	5.3	2.6	6.4	8.1	9.1	6.3	2.6	3.1	10	190.9	76.6	31	24.7	181.4	9.3	5.5	34.6
SL1344_4099	thiG	4.6	3.7	4	2.1	0.1	2.7	3.8	1.9	4.7	7.1	8.3	5.9	2.2	1	11.1	121.4	53	18	17.9	146.7	5.9	3.1	26.9
SL1344_4100	thiS	4.6	3.8	3.9	1.7	0.3	0.7	1	0.8	2.7	5.9	13.9	6.6	0.7	0.7	14	134.5	41.3	19.4	17.7	161.6	5.5	4.6	22.3
SL1344_4101	thiF	3.4	4.2	5.1	2.1	0.4	1.3	2.5	3	3.9	8.3	8.4	3.8	2.4	1.9	11.5	127.5	40.2	17	16.9	155	7.3	4.7	28.5
SL1344_4102	thiE	4.1	4.4	5.5	2.7	0.3	1.8	5.9	3.9	6	12.1	6.2	5.1	2.9	1.7	13.9	145.4	47.2	19.4	33.1	168.6	8.3	6.9	32.2
SL1344_4103	thiC	9.7	7.4	8.6	3.6	0.4	3.8	23.7	5	7.8	20	11.6	8.9	2	2.7	17.4	140.6	53.5	24.1	29.9	183.2	13.3	7.1	33.8
STnc1460		2136.8	8416.9	5579.1	5482.1	205.4	2694.7	4050	4378	8224.1	6500.3	327.1	6878.7	5286.7	2313	2525	6474.5	3629.8	5506.4	3089.6	5780.1	3332.9	6459.2	5343.6
SL1344_4104	rsd	18.7	14.7	47.7	41.3	9.9	14.3	61.1	28.8	19.4	194.1	44.5	28.8	30.9	12.4	75.8	41.8	41.8	48.1	88.9	41.4	55.3	45.8	46.3
SL1344_4105	nudC	15.4	15.6	17	14.9	2.8	9	17.7	14.4	9.1	29.5	23.9	18.8	18.1	15.6	28.2	22.4	24.4	7.6	18.3	21.4	31.6	20.7	20.5
SL1344_4106	hemE	48.3	41.7	33.9	22.1	2.7	38.2	56.5	32.1	29.1	60.3	51.1	44.1	40.1	30	43.8	34.3	33.2	24.8	29.4	41.5	53.5	36.8	40.7
SL1344_4107	nfi	43.9	43.2	38.2	24.8	2.1	34.1	28.4	12.9	26.2	59.8	58.9	42.8	34.4	27.2	52.4	36.6	34.3	12.4	24.7	38.1	60.3	45	40.5
SL1344_4108	yjaG	171.1	174.6	98.5	61.6	5.4	171.1	152.6	90	109.9	163.2	163.6	160.6	100.5	67.8	111.1	79.2	74.6	24.6	62.1	96.2	172.9	105.8	105.4
SL1344_4109	hupA	4469.3	4372.7	3898.3	3389.6	22.8	6513	5172	4535.3	2956.6	4837.6	4481	6413	2831	1536.2	2128.4	2024.7	917.9	318.7	1566.9	2532.9	6262.8	4069.1	3631.1
SL1344_4110	yjaH	114.2	112.2	81.4	43.8	0.7	85.8	118.5	50.5	70.1	58.3	118.3	103.7	52.9	44.2	67	60.2	33.6	6.8	26.3	77.3	147.3	65.2	69.2
SL1344_4111	zraP	2.3	3	2.6	1.9	0.5	2.5	4.5	2.2	2.7	4.1	3.8	2.1	6.6	38.9	2.8	2.4	2.4	3.6	3	1.9	5	2.9	4.3
SL1344_4112	hydH	23.8	27.5	20.6	13.5	0.9	16.2	17.9	18.6	16.5	23.2	48.8	32.2	43.3	13.7	22.3	7.8	6	3.3	8.1	15	38	26.9	22.1
SL1344_4113	hydG	31.6	40.3	29	21	0.9	16.5	30.6	22.1	25.3	30.6	51	40.4	51.4	23.2	30.1	14.7	14.5	9	17.5	21.9	42.1	30.7	28.7
SL1344_4114	purD	8.8	27.8	11.1	10.4	0.2	12.6	14.1	4.3	7.6	5.8	30.4	24.2	4	4.8	17.8	53.8	15.5	7.5	1.8	69.5	10.2	9.9	19.3
SL1344_4115	purH	9.5	26.1	9.3	16.5	0.5	22.2	47.5	7.7	6.9	9.3	34.5	25.2	4.5	3.6	16	53.9	13.6	4.5	2	85.6	19.8	9.4	23.6
SL1344_4116	yjaB	77.8	104.1	61.5	67.5	87.8	65.4	77.6	145	78.1	175.5	130	129.9	97.4	65.4	65.1	37.4	91.3	94.3	80.4	42.3	116.8	72.3	91.6
SL1344_4117	metA	10.2	8.1	10.1	12.7	12.6	9.5	11.4	8.8	5.5	18.3	12.9	11.4	35	16.5	14.9	318.6	67.6	208.4	59.1	273.2	33.7	15.1	67
SL1344_4118	aceB	2.1	2.1	5.4	5.6	25.1	1.2	2.6	0.5	1	4.7	3.5	3.7	2.3	1.6	4.5	12	4.9	2.4	6	9.2	7.3	2.2	7.4
SL1344_4119	aceA	4.1	5.3	8.6	9.7	42.2	3.2	2.7	3.5	2.7	4.7	4.7	6.8	4.8	2.6	7.1	13.1	8.6	4.1	6.9	10	12.2	3.8	10.4
SL1344_4120	aceK	6.5	6.8	15.8	13.1	160.3	6.9	8.3	7	4.9	6.9	5.9	8.2	7.6	4.3	6.8	23.3	15.5	7.5	18.7	15.7	15.6	10.6	22.7
SL1344_4121		26	32	26.2	13.7	6.5	28.6	41.9	14.3	22.4	17.6	31.9	31	22.6	9.4	22.3	12.7	8.8	2.9	9.1	16.7	40.8	23.5	26.4
SL1344_4122	iclR	72.4	74.3	59.9	26	33.8	77.5	106.3	68.3	44.3	37.4	82.7	73.2	29.2	16.9	49.8	22.3	16.8	6.3	21.9	43.6	92.9	38.6	60
SL1344_4123	metH	19.6	21.7	22.3	16.9	1.3	16.8	24.3	14.4	12.4	20.2	34.7	31.3	19.7	16.5	31.1	67	20.7	10.4	28.4	88.1	42.9	25.4	31.6
SL1344_4124	yjbB	18	20.4	20.2	21.3	15.2	15.5	20.6	10.9	17.1	44.1	19.8	19	22	19	21.8	21.7	27.3	10.6	25	17	30.1	21.6	23.8
SL1344_4125	pepE	8.2	10.8	24.6	37.2	1.1	5.3	16.5	7.1	5.1	10.6	30.2	12	148.5	79	26.3	7.3	6.6	2.5	5.3	10.5	47.3	25.9	23.9
SL1344_4126		19.5	12.8	15.3	12.7	13.4	23.3	34.6	25.7	10.6	41.8	30.8	15.3	39.2	19.3	27.5	21	22.9	3.6	22.1	17.4	44.3	29.9	26.6
SL1344_4127		188.4	218	117.4	70.8	8.2	125.2	128.6	147.6	158.1	101.3	300.5	217.3	113.7	49.6	84.6	76.6	59.2	9.9	53.1	116.3	276.7	123.7	141.7
SL1344_4128	yjbC	111.1	115.6	59.8	41.1	3.2	50.6	94.4	39.7	63.9	36.8	113.7	79.8	52.7	29.1	50.4	37.8	31.3	4.6	21.9	57.7	99.1	50.1	62.6
SL1344_4129	yjbD	49.8	46.9	37.5	35.7	3.9	88.5	107.1	140.3	35.2	59.9	80.2	55.5	114	60.6	39.2	46.5	57.8	64.9	57.1	41.1	58.7	43.2	67.2
SL1344_4130		5.7	4.4	7.9	10.3	4.4	3.1	5.1	5	5.7	8.7	4.8	11.5	12.1	7.7	9.3	14.3	11.9	7.3	18.2	12.8	11.5	6.6	9.1
SL1344_4131		1.9	1.7	2.8	3.2	1	2.5	3.7	2.7	1.1	12.4	1.8	2.3	22.7	8.3	1.6	2.2	2	0.7	3.1	2.7	6.9	3.1	3.5
SL1344_4132		2.1	3.3	1.3	1.1	0	1	3.6	2.8	2.3	5.9	2.4	2.1	4.4	0.9	2.2	1.5	0	1.2	0.6	3.5	5.3	2.3	1.3
SL1344_4133		4.7	4.2	3.4	3.5	0.9	3.7	9.1	4.7	2.7	2.6	4.9	2.9	2.2	3.2	5.7	3.7	2.4	1.2	2.2	5.2	7.7	3.8	5.1
SL1344_4134		5.3	3.3	4.8	3.9	1.9	2.1	3.1	0.5	3.3	3.4	5.6	6	4.9	1.7	5.9	3.9	4.3	1.2	5.6	5.2	7.9	6.8	3.9
SL1344_4135		3.6	3	2.8	2.1	0.7	1.8	4.2	3.4	2.4	5.3	3.5	4.1	5.7	4	4	2.6	5.9	3.5	6.1	4.8	5.2	3.2	3.4
SL1344_4136		2.4	1.5	0.6	0.9	0.3	0.9	0.7	0.3	0.2	0.8	2	1.3	0.9	0.6	2	1.2	0.9	0.3	0.6	1.3	1.1	1.3	0.9
SL1344_4137		1	0.9	0.6	0.5	0	0.9	0.7	0.1	0.2	0.5	0.7	0.6	0.4	0.8	0.8	0.5	0.2	0.2	0.3	0.5	0.5	0.4	0.7
SL1344_4138		2.1	0.6	0.3	0.2	0	0.4	2.3	0.5	0.4	1.4	0.6	0.7	0	0.7	0.9	1.5	0.2	0.5	0	0.6	1.2	1.8	0.3
SL1344_4139		53.1	26.6	21.5	11.3	3	46.3	45.1	52.3	30.3	27.6	30.2	28.8	12.8	6.7	17.3	7.8	8.4	2.9	18	20.8	30.2	18.1	21.3
SL1344_4140	gtrBb	53.2	22.7	15.6	7.7	1.1	42.6	32.1	36.3	23.9	11.2	18	15.7	5.2	3.2	10.1	6.4	2.5	1.3	6.7	16	17.8	9	17.2
SL1344_4141	gtrAb	55.6	37.9	48.6	24.6	17.4	41.9	52	49.6	34.8	60.5	34.2	25.4	37.1	23.7	18.2	21.9	35.2	12.2	71.4	36.8	37.8	29.2	39.2
STnc4100		60.8	43.6	58.7	81.1	11	101.8	61.5	95.7	65.4	39	20.7	68.3	91.9	109.1	68.7	87.3	119.8	69.3	168.1	56.8	70.8	64	104.6
SL1344_4142		5.7	7.1	5.1	3.9	0.7	4.1	2.9	2.7	1.9	4.9	10	5.7	6.5	5.8	6.3	5.9	6.6	2.3	4.4	3.8	13.4	6.2	5
SL1344_4143		2.8	2.2	2.4	1.8	0.2	1.3	1.4	1.1	1.8	1.6	3.3	3	2.1	2	3	2.2	2.6	0.4	2.9	2.8	3.8	3	2.5
SL1344_4144		2.2	1.6	2.8	1.1	0.9	0	0	3.1	1.9	4.1	1.7	2.9	1.4	0	3.1	2.4	1	0.4	2.1	1.3	4.5	1.3	3.6
SL1344_4145		1.6	2.6	2.6	1.8	0.6	1	2	1.2	1.8	1.8	4.3	4.2	4.5	1.2	2.3	1.9	2.4	0.8	2.4	2.1	4.4	2.9	1.6
SL1344_4146		0.8	0.9	1	0.5	0.1	0.5	0.4	0.5	0.6	0.7	1.3	1.4	0.8	1.1	1.1	0.8	0.6	0.1	0.5	0.6	1.4	1	1.1
SL1344_4147		2.9	1.5	1.5	2.6	0.5	0	4.6	1.5	0.9	3.8	3.3	2.3	2.7	0	3.4	3	2.8	0.6	1.2	1.9	7	4.6	2.6
SL1344_4148		3.2	1.2	1.1	2.2	1.1	1.1	2.8	0.9	1	4.5	4.4	1.8	1.9	1.8	4.1	2.4	2.7	1.6	1.1	2.3	3.7	5.3	1.8
SL1344_4149		3.3	2.3	1.7	1.3	0.5	1	1.5	1.1	2.7	2.6	1.6	2.6	3.3	1.7	3.1	2.3	3	0.7	1.3	2.1	4.5	2.7	2.7
SL1344_4150		2.3	1	1	0.4	0	0	1	0.8	2.7	0.9	0	1.8	0	1.3	1.6	0.7	1	0	0.3	0	0.9	0	0.5
SL1344_4151		0	0.6	0.4	0.5	0.3	0.6	0.5	0	0.6	0.4	0.8	0.3	0.6	0.6	0.9	0.3	0.9	0.6	0.4	1	0.7	0.9	0.6
SL1344_4152		1	1.1	1.9	0.8	1	2.2	0.7	0.5	0	0	0.7	0	0.9	0.8	0.7	0.6	0.9	0.3	1	1.1	1.6	0.4	0.3
SL1344_4153		1.5	0.6	1	0.4	0.1	0.9	1.4	0.5	0.2	0.6	1.5	1.6	0.7	0.7	1.2	1	0.8	0.1	0.7	0.6	1	0.4	0.5
SL1344_4154		1.6	0.5	1.4	0.5	0.5	1	1.4	1.7	0	3	1.6	2.1	1	0	1.5	1.8	1	0.6	1.1	1.2	3	1.4	1.9
SL1344_4155		31.2	19.7	28.9	45.6	17.9	25.7	22.6	28.2	23.3	75.4	26.8	30.1	38.6	32.1	31.7	40	44.7	59.2	43.1	24.6	60.5	35.8	34.1
SL1344_4156	lysC	16.7	21.6	19.9	16.3	1.4	7.7	22.1	11.5	15.2	61.9	59.5	43.8	29.6	20.5	91.2	567.2	89.3	30.1	448.5	364.4	57.6	28	115.4
SL1344_4157	pgi	86.7	108.1	60.7	40.8	5	67	97.1	38.6	62.6	69.2	167.7	135.9	105.9	94.6	96.3	121.2	112	44.4	60.6	90.4	161	92.9	98.2
SL1344_4158	yjbE	9.4	14.7	25.7	28.9	2.6	9.8	6.8	10.1	10	45.6	15.3	11.9	10.6	10.3	15.1	31.4	26	23.9	12.9	23.4	19	12.5	13.5
SL1344_4159	yjbF	3.7	2.9	2.6	1.2	0.1	2.9	0.6	0.7	2	4.6	6.3	2.9	0.9	1	5.2	2.9	2.2	0.8	1.8	3.2	3.3	1.6	2.8
SL1344_4160	yjbG	2.1	2	1.6	0.8	0.1	1.1	1.7	0.2	1.8	1.6	4.3	2.3	0.6	0.7	4	1.7	0.6	0.7	0.7	1.3	1.6	1.1	2
SL1344_4161	yjbH	7.1	7.8	7.6	5.2	1.6	5.1	10.8	8.4	6.4	13.1	10.7	11	13.7	8.5	8.4	7.8	10	7.2	8.7	6.6	10.5	8.2	9.6
SL1344_4162	yjbA	23	23	20.6	14.8	2.3	21.4	42.4	17.5	24.7	45.6	16.2	29.6	22.6	24.9	51.8	338.7	399.7	67.2	77.5	101.5	36.9	21	78.1
STnc810		13.9	421.2	239.4	413.8	23	60.9	354.4	404.8	68.9	148.7	224.5	183.8	1837.2	47.8	13.7	24.5	22.4	36.3	53.5	55.9	438.8	566.3	163.3
SL1344_4163	malG	2.7	33.8	21	7	0.5	12.1	84.7	25	2.6	3.4	20.9	9.7	27.6	3.5	2.5	1.1	2.4	0.7	1.3	3.3	22.9	33.8	16
SL1344_4164	malF	1.4	36	15.4	4.5	0.5	11.4	102.9	13.6	1.4	3.1	39.1	8	18.6	1.8	2.2	1.7	2.6	0.8	2.1	2.8	21.8	33.5	16.4
SL1344_4166	malE	2.9	146.5	78.2	46.7	1.2	33.2	273.5	79.5	7.6	16.9	140.5	52.2	175.1	10.5	7.7	2.5	2.5	2.6	2.7	5.2	93.4	120.5	56.3
SL1344_4167	malK	1	122.4	51.9	18.3	0.2	67.6	300.7	344	2.3	5.2	182.1	20.8	63.4	2.1	1.6	0.1	0.2	0.2	0.3	1.1	48.5	108.2	47.3
SL1344_4168	lamB	5.3	174.6	93.4	55.3	0.9	34.9	321.6	44	9.2	15	119.2	72.2	179.9	13.5	9.4	5	5.7	3.2	5	6.1	85	111.4	65.9
SL1344_4169	malM	6.7	165.3	82.6	48	3.3	29.5	245.3	64.7	19.3	17.3	72.6	59.1	176	17.5	11.5	10.8	11.5	6	13.7	10	71.4	106.3	57.6
STnc2130		72.2	885.7	1151.2	1250.1	470.5	316.1	925	638.6	1037.7	460.7	145.9	722	3833.2	2876.1	1215.5	448.4	532.9	509.9	491.6	211.1	462	776.2	898.3
SL1344_4170	ubiC	64.1	47.8	30.7	16.9	51.5	49.4	107	151.5	49.4	87.6	93.8	57.3	28.4	29.5	56.8	15.4	36.5	30.8	26.3	20.9	63.7	50.8	56.7
SL1344_4171	ubiA	53.2	46	31.4	16.4	12.8	55	84.5	42.2	51.1	79.6	73.4	59.8	30.9	30.1	52.6	17.1	32.4	18.4	34.5	21.3	59	54.5	43.2
SL1344_4172	plsB	155.7	140.7	108.1	57	6.2	105.6	146.2	75.5	104.2	56.2	178.8	113.4	73.3	51.9	79.6	32.1	42.1	16.4	35.6	93.7	86	76.4	89
SL1344_4173	dgkA	103.5	68.2	57.9	47.2	6.1	69.6	84.3	75.4	63.1	67	85.5	73	39.1	50.6	65.6	678.8	384.1	365.2	215.7	89.9	81.1	44.2	169.3
SL1344_4174	lexA	455	360.7	256.7	128.2	12.2	397.4	690.1	392.4	250.1	531.4	330.7	265.4	134.5	98.6	215.7	340.9	218	830.2	263.6	196.1	271	210.7	308.1
